日期,車站代號,進站人數,離站人數
2022/10/02,5090,452,315
2022/10/02,5100,108,60
2022/10/02,5110,46,41
2022/10/02,5120,1256,989
2022/10/02,5130,8,1
2022/10/02,5190,221,247
2022/10/02,5200,38,17
2022/10/02,5210,606,458
2022/10/02,5220,226,137
2022/10/02,5230,760,897
2022/10/02,5240,9,9
2022/10/02,6000,7814,5589
2022/10/02,6010,4,4
2022/10/02,6020,111,81
2022/10/02,6030,60,18
2022/10/02,6040,7,5
2022/10/02,6050,349,248
2022/10/02,6060,8,9
2022/10/02,6070,460,332
2022/10/02,6080,632,588
2022/10/02,6090,3,6
2022/10/02,6100,0,2
2022/10/02,6110,2663,2184
2022/10/02,6120,7,13
2022/10/02,6130,594,310
2022/10/02,6140,36,17
2022/10/02,6150,4,4
2022/10/02,6160,421,266
2022/10/02,6170,29,16
2022/10/02,6180,341,229
2022/10/02,6190,6,2
2022/10/02,6200,47,10
2022/10/02,6210,24,27
2022/10/02,6220,273,210
2022/10/02,6230,0,2
2022/10/02,6240,232,571
2022/10/02,6250,350,306
2022/10/02,7000,13139,10468
2022/10/02,7010,67,76
2022/10/02,7020,7,17
2022/10/02,7030,519,275
2022/10/02,7040,38,25
2022/10/02,7050,10,13
2022/10/02,7060,158,108
2022/10/02,7070,9,6
2022/10/02,7080,11,7
2022/10/02,7090,494,353
2022/10/02,7100,107,138
2022/10/02,7110,5,11
2022/10/02,7120,468,491
2022/10/02,7130,545,518
2022/10/02,7150,429,384
2022/10/02,7160,4913,3913
2022/10/02,7170,30,31
2022/10/02,7180,124,84
2022/10/02,7190,4250,4002
2022/10/02,7200,91,94
2022/10/02,7210,1808,1440
2022/10/02,7220,50,50
2022/10/02,7230,1184,860
2022/10/02,7240,301,229
2022/10/02,7250,62,48
2022/10/02,7260,318,270
2022/10/02,7270,373,195
2022/10/02,7280,36,24
2022/10/02,7290,1613,1622
2022/10/02,7300,169,205
2022/10/02,7310,675,724
2022/10/02,7320,236,271
2022/10/02,7330,383,418
2022/10/02,7331,105,31
2022/10/02,7332,710,653
2022/10/02,7333,44,68
2022/10/02,7334,59,46
2022/10/02,7335,370,403
2022/10/02,7336,428,380
2022/10/02,7350,1133,1078
2022/10/02,7360,3811,3765
2022/10/02,7361,151,222
2022/10/02,7362,310,383
2022/10/02,7380,413,404
2022/10/02,7390,287,351
2022/10/03,900,6480,6326
2022/10/03,910,1311,1317
2022/10/03,920,2378,2134
2022/10/03,930,5955,5854
2022/10/03,940,2417,2426
2022/10/03,950,2082,1758
2022/10/03,960,9370,9835
2022/10/03,970,11292,11380
2022/10/03,980,11114,11360
2022/10/03,990,14997,15346
2022/10/03,1000,45970,47587
2022/10/03,1010,4017,3835
2022/10/03,1020,18602,18800
2022/10/03,1030,2988,2956
2022/10/03,1040,12202,12121
2022/10/03,1050,1047,1032
2022/10/03,1060,1425,1409
2022/10/03,1070,7721,7844
2022/10/03,1080,21748,22544
2022/10/03,1090,8196,8015
2022/10/03,1100,18766,19357
2022/10/03,1110,5698,5333
2022/10/03,1120,4358,4019
2022/10/03,1130,1435,1391
2022/10/03,1140,62,81
2022/10/03,1150,742,752
2022/10/03,1160,3010,2965
2022/10/03,1170,4716,4922
2022/10/03,1180,4726,4602
2022/10/03,1190,2273,2260
2022/10/03,1191,198,248
2022/10/03,1192,1388,1527
2022/10/03,1193,468,524
2022/10/03,1194,2430,2354
2022/10/03,1201,55,50
2022/10/03,1202,112,103
2022/10/03,1203,309,294
2022/10/03,1204,63,64
2022/10/03,1205,31,29
2022/10/03,1206,22,29
2022/10/03,1207,2,2
2022/10/03,1208,138,134
2022/10/03,1210,14153,14535
2022/10/03,1220,1239,1125
2022/10/03,1230,543,535
2022/10/03,1240,187,194
2022/10/03,1250,7243,7094
2022/10/03,2110,31,30
2022/10/03,2120,69,71
2022/10/03,2130,1185,1151
2022/10/03,2140,19,27
2022/10/03,2150,277,284
2022/10/03,2160,45,36
2022/10/03,2170,667,678
2022/10/03,2180,1410,1391
2022/10/03,2190,223,214
2022/10/03,2200,1801,1618
2022/10/03,2210,68,65
2022/10/03,2220,899,800
2022/10/03,2230,1740,1780
2022/10/03,2240,275,259
2022/10/03,2250,560,496
2022/10/03,2260,405,126
2022/10/03,3140,257,264
2022/10/03,3150,663,670
2022/10/03,3160,4699,4762
2022/10/03,3170,97,99
2022/10/03,3180,717,654
2022/10/03,3190,570,496
2022/10/03,3210,310,286
2022/10/03,3220,1792,1788
2022/10/03,3230,5351,5167
2022/10/03,3240,683,623
2022/10/03,3250,1690,1721
2022/10/03,3260,480,393
2022/10/03,3270,1525,1439
2022/10/03,3280,1632,1484
2022/10/03,3290,985,957
2022/10/03,3300,14353,14853
2022/10/03,3310,1267,1194
2022/10/03,3320,2391,2340
2022/10/03,3330,425,443
2022/10/03,3340,4161,4560
2022/10/03,3350,385,721
2022/10/03,3360,9358,9099
2022/10/03,3370,825,811
2022/10/03,3380,624,626
2022/10/03,3390,5740,5477
2022/10/03,3400,415,400
2022/10/03,3410,874,908
2022/10/03,3420,2027,1904
2022/10/03,3430,714,699
2022/10/03,3431,7,8
2022/10/03,3432,37,41
2022/10/03,3433,9,8
2022/10/03,3434,149,59
2022/10/03,3435,31,46
2022/10/03,3436,35,84
2022/10/03,3450,622,539
2022/10/03,3460,133,118
2022/10/03,3470,4088,4179
2022/10/03,3480,1448,1351
2022/10/03,3490,99,99
2022/10/03,4050,1265,1334
2022/10/03,4060,1158,1541
2022/10/03,4070,653,663
2022/10/03,4080,6790,6641
2022/10/03,4090,509,507
2022/10/03,4100,161,138
2022/10/03,4110,465,458
2022/10/03,4120,4238,4092
2022/10/03,4130,939,924
2022/10/03,4140,506,484
2022/10/03,4150,1168,1158
2022/10/03,4160,158,186
2022/10/03,4170,2915,2994
2022/10/03,4180,1402,1314
2022/10/03,4190,1967,1962
2022/10/03,4200,2311,2465
2022/10/03,4210,3217,3480
2022/10/03,4220,18165,18085
2022/10/03,4250,999,1176
2022/10/03,4260,680,644
2022/10/03,4270,348,360
2022/10/03,4271,674,914
2022/10/03,4272,1901,1889
2022/10/03,4290,1835,1687
2022/10/03,4300,1371,1349
2022/10/03,4310,1928,1940
2022/10/03,4320,1034,1213
2022/10/03,4330,1907,2048
2022/10/03,4340,8109,8605
2022/10/03,4350,700,656
2022/10/03,4360,680,656
2022/10/03,4370,1236,1078
2022/10/03,4380,270,299
2022/10/03,4390,532,568
2022/10/03,4400,9542,9572
2022/10/03,4410,715,719
2022/10/03,4420,1257,1165
2022/10/03,4430,1106,956
2022/10/03,4440,4204,4000
2022/10/03,4450,503,520
2022/10/03,4460,891,927
2022/10/03,4470,109,118
2022/10/03,5000,7614,7858
2022/10/03,5010,219,246
2022/10/03,5020,127,127
2022/10/03,5030,653,589
2022/10/03,5040,196,191
2022/10/03,5050,2974,2789
2022/10/03,5060,168,170
2022/10/03,5070,460,435
2022/10/03,5080,26,23
2022/10/03,5090,399,359
2022/10/03,5100,127,124
2022/10/03,5110,50,42
2022/10/03,5120,702,688
2022/10/03,5130,1,2
2022/10/03,5190,132,161
2022/10/03,5200,12,11
2022/10/03,5210,379,349
2022/10/03,5220,134,131
2022/10/03,5230,597,537
2022/10/03,5240,10,10
2022/10/03,6000,5281,3627
2022/10/03,6010,9,18
2022/10/03,6020,154,98
2022/10/03,6030,50,42
2022/10/03,6040,11,10
2022/10/03,6050,403,299
2022/10/03,6060,12,14
2022/10/03,6070,260,313
2022/10/03,6080,454,464
2022/10/03,6090,1,2
2022/10/03,6100,0,1
2022/10/03,6110,2288,2007
2022/10/03,6120,3,5
2022/10/03,6130,540,383
2022/10/03,6140,22,24
2022/10/03,6150,3,3
2022/10/03,6160,339,303
2022/10/03,6170,32,20
2022/10/03,6180,272,316
2022/10/03,6190,28,22
2022/10/03,6200,18,21
2022/10/03,6210,44,44
2022/10/03,6220,237,246
2022/10/03,6230,11,14
2022/10/03,6240,169,345
2022/10/03,6250,393,393
2022/10/03,7000,7860,7643
2022/10/03,7010,124,134
2022/10/03,7020,5,14
2022/10/03,7030,440,381
2022/10/03,7040,24,25
2022/10/03,7050,59,59
2022/10/03,7060,795,798
2022/10/03,7070,8,12
2022/10/03,7080,10,14
2022/10/03,7090,727,700
2022/10/03,7100,185,185
2022/10/03,7110,17,15
2022/10/03,7120,463,469
2022/10/03,7130,515,597
2022/10/03,7150,478,448
2022/10/03,7160,3724,3542
2022/10/03,7170,16,18
2022/10/03,7180,119,118
2022/10/03,7190,3269,3141
2022/10/03,7200,117,109
2022/10/03,7210,1127,1087
2022/10/03,7220,127,136
2022/10/03,7230,1001,965
2022/10/03,7240,140,109
2022/10/03,7250,66,56
2022/10/03,7260,242,216
2022/10/03,7270,131,134
2022/10/03,7280,18,19
2022/10/03,7290,784,765
2022/10/03,7300,160,141
2022/10/03,7310,654,671
2022/10/03,7320,103,118
2022/10/03,7330,127,103
2022/10/03,7331,17,18
2022/10/03,7332,171,189
2022/10/03,7333,15,19
2022/10/03,7334,45,37
2022/10/03,7335,103,105
2022/10/03,7336,89,86
2022/10/03,7350,211,204
2022/10/03,7360,3179,3252
2022/10/03,7361,27,34
2022/10/03,7362,80,86
2022/10/03,7380,685,670
2022/10/03,7390,494,503
2022/10/04,900,6352,6077
2022/10/04,910,1288,1339
2022/10/04,920,2294,2101
2022/10/04,930,5761,5725
2022/10/04,940,2370,2457
2022/10/04,950,2108,1759
2022/10/04,960,9521,9846
2022/10/04,970,11343,11393
2022/10/04,980,10782,11208
2022/10/04,990,14550,15055
2022/10/04,1000,43807,44051
2022/10/04,1010,4031,3858
2022/10/04,1020,18443,18252
2022/10/04,1030,2971,2861
2022/10/04,1040,11908,12084
2022/10/04,1050,1010,1045
2022/10/04,1060,1358,1378
2022/10/04,1070,7537,7730
2022/10/04,1080,20958,22013
2022/10/04,1090,8096,7792
2022/10/04,1100,17666,18176
2022/10/04,1110,5367,5155
2022/10/04,1120,4299,4037
2022/10/04,1130,1373,1400
2022/10/04,1140,58,68
2022/10/04,1150,772,747
2022/10/04,1160,2821,2893
2022/10/04,1170,4364,4601
2022/10/04,1180,4471,4321
2022/10/04,1190,2272,2291
2022/10/04,1191,202,213
2022/10/04,1192,1328,1435
2022/10/04,1193,385,444
2022/10/04,1194,2200,2206
2022/10/04,1201,55,58
2022/10/04,1202,125,108
2022/10/04,1203,312,300
2022/10/04,1204,71,79
2022/10/04,1205,39,37
2022/10/04,1206,13,24
2022/10/04,1207,2,8
2022/10/04,1208,136,105
2022/10/04,1210,13393,13272
2022/10/04,1220,1119,1017
2022/10/04,1230,528,526
2022/10/04,1240,166,176
2022/10/04,1250,6466,6691
2022/10/04,2110,28,24
2022/10/04,2120,77,80
2022/10/04,2130,1160,1125
2022/10/04,2140,22,24
2022/10/04,2150,268,277
2022/10/04,2160,34,30
2022/10/04,2170,632,586
2022/10/04,2180,1293,1211
2022/10/04,2190,183,189
2022/10/04,2200,1579,1546
2022/10/04,2210,78,67
2022/10/04,2220,725,745
2022/10/04,2230,1555,1488
2022/10/04,2240,241,252
2022/10/04,2250,464,477
2022/10/04,2260,150,128
2022/10/04,3140,277,271
2022/10/04,3150,556,621
2022/10/04,3160,4421,4344
2022/10/04,3170,97,94
2022/10/04,3180,551,571
2022/10/04,3190,496,489
2022/10/04,3210,280,274
2022/10/04,3220,1765,1803
2022/10/04,3230,4527,4644
2022/10/04,3240,657,649
2022/10/04,3250,1582,1459
2022/10/04,3260,420,436
2022/10/04,3270,1491,1477
2022/10/04,3280,1580,1517
2022/10/04,3290,900,895
2022/10/04,3300,12426,12558
2022/10/04,3310,1115,1148
2022/10/04,3320,2331,2318
2022/10/04,3330,425,428
2022/10/04,3340,3739,3757
2022/10/04,3350,378,411
2022/10/04,3360,8603,8387
2022/10/04,3370,754,800
2022/10/04,3380,558,583
2022/10/04,3390,5424,5324
2022/10/04,3400,373,386
2022/10/04,3410,818,839
2022/10/04,3420,1867,1801
2022/10/04,3430,662,660
2022/10/04,3431,6,11
2022/10/04,3432,245,23
2022/10/04,3433,0,6
2022/10/04,3434,67,260
2022/10/04,3435,21,37
2022/10/04,3436,23,32
2022/10/04,3450,561,516
2022/10/04,3460,113,126
2022/10/04,3470,3528,3495
2022/10/04,3480,1252,1172
2022/10/04,3490,81,102
2022/10/04,4050,1150,1111
2022/10/04,4060,1090,1074
2022/10/04,4070,588,602
2022/10/04,4080,6165,5949
2022/10/04,4090,486,483
2022/10/04,4100,141,130
2022/10/04,4110,403,400
2022/10/04,4120,4007,3900
2022/10/04,4130,921,891
2022/10/04,4140,465,468
2022/10/04,4150,1058,1057
2022/10/04,4160,163,148
2022/10/04,4170,2807,2796
2022/10/04,4180,1363,1215
2022/10/04,4190,1907,1727
2022/10/04,4200,2201,2244
2022/10/04,4210,3105,3159
2022/10/04,4220,16434,16606
2022/10/04,4250,944,963
2022/10/04,4260,592,627
2022/10/04,4270,332,347
2022/10/04,4271,700,718
2022/10/04,4272,1468,1488
2022/10/04,4290,1816,1533
2022/10/04,4300,1291,1352
2022/10/04,4310,1753,1820
2022/10/04,4320,1031,1142
2022/10/04,4330,1812,1832
2022/10/04,4340,7167,7475
2022/10/04,4350,696,581
2022/10/04,4360,621,636
2022/10/04,4370,1156,1146
2022/10/04,4380,270,277
2022/10/04,4390,562,585
2022/10/04,4400,8524,8940
2022/10/04,4410,725,734
2022/10/04,4420,1240,1141
2022/10/04,4430,1051,966
2022/10/04,4440,3842,3804
2022/10/04,4450,511,539
2022/10/04,4460,854,945
2022/10/04,4470,114,120
2022/10/04,5000,7051,7101
2022/10/04,5010,194,213
2022/10/04,5020,133,147
2022/10/04,5030,619,591
2022/10/04,5040,186,191
2022/10/04,5050,2606,2520
2022/10/04,5060,162,171
2022/10/04,5070,440,391
2022/10/04,5080,27,31
2022/10/04,5090,348,326
2022/10/04,5100,113,110
2022/10/04,5110,45,43
2022/10/04,5120,637,661
2022/10/04,5130,6,0
2022/10/04,5190,110,94
2022/10/04,5200,10,7
2022/10/04,5210,266,273
2022/10/04,5220,142,142
2022/10/04,5230,369,338
2022/10/04,5240,8,12
2022/10/04,6000,3768,3002
2022/10/04,6010,19,16
2022/10/04,6020,72,61
2022/10/04,6030,42,45
2022/10/04,6040,9,4
2022/10/04,6050,327,307
2022/10/04,6060,9,12
2022/10/04,6070,287,324
2022/10/04,6080,412,430
2022/10/04,6090,0,2
2022/10/04,6100,0,1
2022/10/04,6110,1901,1802
2022/10/04,6120,3,10
2022/10/04,6130,367,400
2022/10/04,6140,23,29
2022/10/04,6150,4,4
2022/10/04,6160,244,278
2022/10/04,6170,50,33
2022/10/04,6180,230,247
2022/10/04,6190,19,23
2022/10/04,6200,7,4
2022/10/04,6210,54,49
2022/10/04,6220,180,183
2022/10/04,6230,6,9
2022/10/04,6240,161,171
2022/10/04,6250,342,361
2022/10/04,7000,7043,6496
2022/10/04,7010,117,125
2022/10/04,7020,11,15
2022/10/04,7030,294,288
2022/10/04,7040,21,24
2022/10/04,7050,48,49
2022/10/04,7060,790,762
2022/10/04,7070,7,10
2022/10/04,7080,13,13
2022/10/04,7090,748,773
2022/10/04,7100,174,198
2022/10/04,7110,17,15
2022/10/04,7120,448,476
2022/10/04,7130,525,556
2022/10/04,7150,438,429
2022/10/04,7160,3517,3364
2022/10/04,7170,29,30
2022/10/04,7180,109,99
2022/10/04,7190,3078,2788
2022/10/04,7200,115,95
2022/10/04,7210,903,993
2022/10/04,7220,99,104
2022/10/04,7230,935,963
2022/10/04,7240,112,67
2022/10/04,7250,77,69
2022/10/04,7260,166,188
2022/10/04,7270,140,83
2022/10/04,7280,21,27
2022/10/04,7290,670,681
2022/10/04,7300,138,152
2022/10/04,7310,677,705
2022/10/04,7320,165,212
2022/10/04,7330,178,168
2022/10/04,7331,21,22
2022/10/04,7332,191,129
2022/10/04,7333,11,15
2022/10/04,7334,11,12
2022/10/04,7335,71,76
2022/10/04,7336,64,106
2022/10/04,7350,322,310
2022/10/04,7360,3099,3180
2022/10/04,7361,17,23
2022/10/04,7362,61,78
2022/10/04,7380,674,681
2022/10/04,7390,489,464
2022/10/05,900,6364,6144
2022/10/05,910,1320,1312
2022/10/05,920,2131,2036
2022/10/05,930,5703,5772
2022/10/05,940,2460,2430
2022/10/05,950,2058,1682
2022/10/05,960,9407,9928
2022/10/05,970,11616,11574
2022/10/05,980,10949,11428
2022/10/05,990,14719,14888
2022/10/05,1000,44745,44143
2022/10/05,1010,3919,3858
2022/10/05,1020,18375,17685
2022/10/05,1030,3081,2957
2022/10/05,1040,12009,12047
2022/10/05,1050,1143,1066
2022/10/05,1060,1434,1448
2022/10/05,1070,7580,7803
2022/10/05,1080,21474,22140
2022/10/05,1090,8283,7978
2022/10/05,1100,18866,19345
2022/10/05,1110,5800,5423
2022/10/05,1120,4367,4057
2022/10/05,1130,1437,1474
2022/10/05,1140,64,62
2022/10/05,1150,761,755
2022/10/05,1160,2857,2906
2022/10/05,1170,4819,5014
2022/10/05,1180,4739,4617
2022/10/05,1190,2273,2264
2022/10/05,1191,257,232
2022/10/05,1192,1307,1359
2022/10/05,1193,419,501
2022/10/05,1194,2163,2236
2022/10/05,1201,51,46
2022/10/05,1202,126,103
2022/10/05,1203,329,306
2022/10/05,1204,61,65
2022/10/05,1205,33,32
2022/10/05,1206,14,18
2022/10/05,1207,3,5
2022/10/05,1208,161,146
2022/10/05,1210,14206,13964
2022/10/05,1220,1182,1080
2022/10/05,1230,504,511
2022/10/05,1240,210,206
2022/10/05,1250,6794,6884
2022/10/05,2110,28,26
2022/10/05,2120,81,89
2022/10/05,2130,1296,1224
2022/10/05,2140,10,18
2022/10/05,2150,265,294
2022/10/05,2160,52,44
2022/10/05,2170,585,571
2022/10/05,2180,1327,1314
2022/10/05,2190,218,225
2022/10/05,2200,1604,1588
2022/10/05,2210,78,68
2022/10/05,2220,778,762
2022/10/05,2230,1565,1533
2022/10/05,2240,268,250
2022/10/05,2250,482,492
2022/10/05,2260,343,139
2022/10/05,3140,268,279
2022/10/05,3150,585,654
2022/10/05,3160,4588,4547
2022/10/05,3170,89,88
2022/10/05,3180,618,629
2022/10/05,3190,475,496
2022/10/05,3210,298,284
2022/10/05,3220,1853,1866
2022/10/05,3230,4623,4893
2022/10/05,3240,681,640
2022/10/05,3250,1731,1667
2022/10/05,3260,419,409
2022/10/05,3270,1489,1505
2022/10/05,3280,1477,1505
2022/10/05,3290,923,904
2022/10/05,3300,12886,13091
2022/10/05,3310,1148,1180
2022/10/05,3320,2397,2307
2022/10/05,3330,422,425
2022/10/05,3340,3826,3682
2022/10/05,3350,386,595
2022/10/05,3360,8549,8621
2022/10/05,3370,757,815
2022/10/05,3380,567,595
2022/10/05,3390,5285,5194
2022/10/05,3400,384,417
2022/10/05,3410,844,826
2022/10/05,3420,1812,1809
2022/10/05,3430,614,607
2022/10/05,3431,6,13
2022/10/05,3432,60,24
2022/10/05,3433,7,13
2022/10/05,3434,57,117
2022/10/05,3435,42,44
2022/10/05,3436,62,28
2022/10/05,3450,551,538
2022/10/05,3460,111,114
2022/10/05,3470,3595,3616
2022/10/05,3480,1262,1216
2022/10/05,3490,99,114
2022/10/05,4050,1161,1191
2022/10/05,4060,1138,1091
2022/10/05,4070,635,646
2022/10/05,4080,6352,6412
2022/10/05,4090,471,472
2022/10/05,4100,132,137
2022/10/05,4110,422,430
2022/10/05,4120,3839,3842
2022/10/05,4130,933,912
2022/10/05,4140,474,484
2022/10/05,4150,1061,1083
2022/10/05,4160,168,164
2022/10/05,4170,2920,2915
2022/10/05,4180,1465,1288
2022/10/05,4190,2069,1934
2022/10/05,4200,2434,2414
2022/10/05,4210,3210,3143
2022/10/05,4220,17252,17473
2022/10/05,4250,1007,1030
2022/10/05,4260,620,615
2022/10/05,4270,361,368
2022/10/05,4271,780,720
2022/10/05,4272,1604,1666
2022/10/05,4290,1927,1736
2022/10/05,4300,1366,1367
2022/10/05,4310,1931,1949
2022/10/05,4320,1009,1171
2022/10/05,4330,1934,1867
2022/10/05,4340,7360,7567
2022/10/05,4350,701,639
2022/10/05,4360,592,614
2022/10/05,4370,1249,1206
2022/10/05,4380,255,291
2022/10/05,4390,507,584
2022/10/05,4400,8855,9255
2022/10/05,4410,680,695
2022/10/05,4420,1270,1145
2022/10/05,4430,1028,954
2022/10/05,4440,3878,3808
2022/10/05,4450,529,537
2022/10/05,4460,934,951
2022/10/05,4470,116,127
2022/10/05,5000,7224,7318
2022/10/05,5010,223,228
2022/10/05,5020,136,138
2022/10/05,5030,666,553
2022/10/05,5040,183,191
2022/10/05,5050,2717,2738
2022/10/05,5060,176,172
2022/10/05,5070,433,423
2022/10/05,5080,32,33
2022/10/05,5090,395,346
2022/10/05,5100,106,121
2022/10/05,5110,47,56
2022/10/05,5120,673,674
2022/10/05,5130,18,1
2022/10/05,5160,0,1
2022/10/05,5190,152,125
2022/10/05,5200,12,9
2022/10/05,5210,381,416
2022/10/05,5220,176,147
2022/10/05,5230,588,1971
2022/10/05,5240,4,9
2022/10/05,6000,4717,3210
2022/10/05,6010,0,7
2022/10/05,6020,82,94
2022/10/05,6030,59,46
2022/10/05,6040,5,8
2022/10/05,6050,266,304
2022/10/05,6060,13,15
2022/10/05,6070,214,245
2022/10/05,6080,378,400
2022/10/05,6090,0,2
2022/10/05,6100,0,1
2022/10/05,6110,1823,1864
2022/10/05,6120,7,11
2022/10/05,6130,353,400
2022/10/05,6140,28,20
2022/10/05,6150,4,5
2022/10/05,6160,302,286
2022/10/05,6170,33,21
2022/10/05,6180,238,234
2022/10/05,6190,17,21
2022/10/05,6200,13,17
2022/10/05,6210,49,51
2022/10/05,6220,213,193
2022/10/05,6230,6,10
2022/10/05,6240,269,150
2022/10/05,6250,343,319
2022/10/05,7000,6491,6542
2022/10/05,7010,152,159
2022/10/05,7020,11,14
2022/10/05,7030,303,666
2022/10/05,7040,12,12
2022/10/05,7050,56,53
2022/10/05,7060,786,797
2022/10/05,7070,7,6
2022/10/05,7080,13,19
2022/10/05,7090,708,749
2022/10/05,7100,189,178
2022/10/05,7110,14,13
2022/10/05,7120,462,460
2022/10/05,7130,502,567
2022/10/05,7150,432,412
2022/10/05,7160,3470,3192
2022/10/05,7170,23,27
2022/10/05,7180,100,106
2022/10/05,7190,2842,2765
2022/10/05,7200,107,102
2022/10/05,7210,865,1015
2022/10/05,7220,90,97
2022/10/05,7230,963,930
2022/10/05,7240,34,36
2022/10/05,7250,74,102
2022/10/05,7260,173,181
2022/10/05,7270,96,57
2022/10/05,7280,13,9
2022/10/05,7290,509,618
2022/10/05,7300,149,158
2022/10/05,7310,652,623
2022/10/05,7320,155,211
2022/10/05,7330,76,71
2022/10/05,7331,9,9
2022/10/05,7332,146,160
2022/10/05,7333,9,12
2022/10/05,7334,52,25
2022/10/05,7335,108,67
2022/10/05,7336,90,147
2022/10/05,7350,306,231
2022/10/05,7360,3015,3057
2022/10/05,7361,16,20
2022/10/05,7362,49,75
2022/10/05,7380,633,634
2022/10/05,7390,500,449
2022/10/06,900,6612,6245
2022/10/06,910,1313,1320
2022/10/06,920,2222,1977
2022/10/06,930,5850,5801
2022/10/06,940,2341,2470
2022/10/06,950,2172,1797
2022/10/06,960,9712,10092
2022/10/06,970,11629,11601
2022/10/06,980,11178,11881
2022/10/06,990,15003,15128
2022/10/06,1000,47969,45902
2022/10/06,1010,4005,3937
2022/10/06,1020,18588,18600
2022/10/06,1030,3192,3016
2022/10/06,1040,12372,12374
2022/10/06,1050,1098,1096
2022/10/06,1060,1438,1457
2022/10/06,1070,7625,7796
2022/10/06,1080,22158,23173
2022/10/06,1090,8437,8144
2022/10/06,1100,19672,19763
2022/10/06,1110,5516,5358
2022/10/06,1120,4489,4096
2022/10/06,1130,1441,1507
2022/10/06,1140,61,81
2022/10/06,1150,788,690
2022/10/06,1160,2899,2975
2022/10/06,1170,4882,5001
2022/10/06,1180,4726,4811
2022/10/06,1190,2368,2359
2022/10/06,1191,231,189
2022/10/06,1192,1547,1432
2022/10/06,1193,500,507
2022/10/06,1194,2314,2543
2022/10/06,1201,51,50
2022/10/06,1202,111,105
2022/10/06,1203,365,403
2022/10/06,1204,75,65
2022/10/06,1205,25,31
2022/10/06,1206,51,35
2022/10/06,1207,2,31
2022/10/06,1208,252,190
2022/10/06,1210,15444,14991
2022/10/06,1220,1345,1080
2022/10/06,1230,521,551
2022/10/06,1240,200,215
2022/10/06,1250,6904,7096
2022/10/06,2110,29,27
2022/10/06,2120,96,98
2022/10/06,2130,1198,1155
2022/10/06,2140,18,24
2022/10/06,2150,370,427
2022/10/06,2160,50,43
2022/10/06,2170,610,638
2022/10/06,2180,1309,1364
2022/10/06,2190,194,190
2022/10/06,2200,1675,1861
2022/10/06,2210,67,63
2022/10/06,2220,822,909
2022/10/06,2230,1913,1746
2022/10/06,2240,278,286
2022/10/06,2250,476,480
2022/10/06,2260,614,141
2022/10/06,3140,269,297
2022/10/06,3150,620,672
2022/10/06,3160,5063,4761
2022/10/06,3170,79,72
2022/10/06,3180,591,613
2022/10/06,3190,581,578
2022/10/06,3210,279,358
2022/10/06,3220,1891,1810
2022/10/06,3230,4761,5771
2022/10/06,3240,669,671
2022/10/06,3250,1686,1734
2022/10/06,3260,421,456
2022/10/06,3270,1483,1524
2022/10/06,3280,1530,1553
2022/10/06,3290,963,1001
2022/10/06,3300,15248,15074
2022/10/06,3310,1261,1232
2022/10/06,3320,2609,2374
2022/10/06,3330,425,444
2022/10/06,3340,4639,4134
2022/10/06,3350,389,892
2022/10/06,3360,9002,9722
2022/10/06,3370,752,919
2022/10/06,3380,605,626
2022/10/06,3390,5539,5987
2022/10/06,3400,350,393
2022/10/06,3410,859,909
2022/10/06,3420,1796,1968
2022/10/06,3430,661,700
2022/10/06,3431,5,8
2022/10/06,3432,66,29
2022/10/06,3433,12,9
2022/10/06,3434,73,102
2022/10/06,3435,44,53
2022/10/06,3436,60,73
2022/10/06,3450,566,602
2022/10/06,3460,115,131
2022/10/06,3470,4154,4400
2022/10/06,3480,1405,1505
2022/10/06,3490,94,103
2022/10/06,4050,1275,1316
2022/10/06,4060,1848,1164
2022/10/06,4070,601,627
2022/10/06,4080,7085,7414
2022/10/06,4090,480,461
2022/10/06,4100,141,148
2022/10/06,4110,399,412
2022/10/06,4120,4054,4280
2022/10/06,4130,896,845
2022/10/06,4140,470,496
2022/10/06,4150,1110,1110
2022/10/06,4160,165,162
2022/10/06,4170,2967,3022
2022/10/06,4180,1478,1286
2022/10/06,4190,2040,1922
2022/10/06,4200,2497,2410
2022/10/06,4210,3918,3297
2022/10/06,4220,18824,19346
2022/10/06,4250,1318,1023
2022/10/06,4260,685,656
2022/10/06,4270,369,345
2022/10/06,4271,857,697
2022/10/06,4272,2035,2193
2022/10/06,4290,1858,1724
2022/10/06,4300,1319,1398
2022/10/06,4310,2108,2106
2022/10/06,4320,1102,1209
2022/10/06,4330,2035,1897
2022/10/06,4340,9506,8790
2022/10/06,4350,708,692
2022/10/06,4360,641,664
2022/10/06,4370,1217,1248
2022/10/06,4380,330,304
2022/10/06,4390,545,569
2022/10/06,4400,9886,10089
2022/10/06,4410,739,725
2022/10/06,4420,1262,1225
2022/10/06,4430,1040,1046
2022/10/06,4440,3907,4294
2022/10/06,4450,480,559
2022/10/06,4460,973,1043
2022/10/06,4470,122,141
2022/10/06,5000,8078,8188
2022/10/06,5010,226,210
2022/10/06,5020,150,157
2022/10/06,5030,649,631
2022/10/06,5040,193,211
2022/10/06,5050,2734,3042
2022/10/06,5060,178,171
2022/10/06,5070,459,479
2022/10/06,5080,30,33
2022/10/06,5090,379,444
2022/10/06,5100,101,116
2022/10/06,5110,42,64
2022/10/06,5120,695,766
2022/10/06,5130,21,0
2022/10/06,5160,0,2
2022/10/06,5190,119,129
